version	total
0.9.5	4113
0.9.6a	6795
0.9.6	4508
0.9.7a	8055
0.9.7	4511
0.9.8a0	9917
0.9.8	4612
0.9.9a0	11299
0.9.9	8507
1.0.0a0	11005
1.0.0	4449
1.0.1a0	7541
1.0.1	5274
1.0.2a	5023
1.0.2	4653
1.0.3a	12168
1.0.3	4498
1.0.4a0	6626
1.0.4	4639
1.0.5a	8662
1.0.5	4497
1.0.6a0	8906
1.0.6	4566
1.0.7a0	8970
1.0.7	4711
1.0.8a	6223
1.0.8	4373
1.0.9a	8543
1.0.9	4376
1.1.0a	8349
1.1.0	4422
1.1.1a	9447
1.1.1	3869
1.1.2a	5157
1.1.2	3828
1.1.3a	8235
1.1.3	4778
1.1.4a	8413
1.1.4	4342
1.1.5a	5218
1.1.5	4694
1.1.6a	5185
1.1.6	1412
1.1.7	1524
1.1.8	1579
1.1.9	1666
1.2.0	1771
1.2.1	1468
1.2.2	1414
1.2.3	3022
1.2.4	2283
1.2.5	1445
1.2.6	1439
1.2.7	1539
1.2.8	2214
1.2.9	2669
