version	total
0.9.5	4938
0.9.6a	7685
0.9.6	5333
0.9.7a	9005
0.9.7	5333
0.9.8a0	10968
0.9.8	5439
0.9.9a0	13031
0.9.9	10097
1.0.0a0	12044
1.0.0	5273
1.0.1a0	8489
1.0.1	6131
1.0.2a	5873
1.0.2	5477
1.0.3a	13295
1.0.3	5319
1.0.4a0	7542
1.0.4	5466
1.0.5a	9667
1.0.5	5320
1.0.6a0	9912
1.0.6	5391
1.0.7a0	10004
1.0.7	5568
1.0.8a	7187
1.0.8	5200
1.0.9a	9639
1.0.9	5200
1.1.0a	9448
1.1.0	5247
1.1.1a	10628
1.1.1	4693
1.1.2a	6068
1.1.2	4651
1.1.3a	9408
1.1.3	5667
1.1.4a	9616
1.1.4	5240
1.1.5a	6194
1.1.5	5563
1.1.6a	6107
1.1.6	2215
1.1.7	2326
1.1.8	2377
1.1.9	2468
1.2.0	2573
1.2.1	2268
1.2.2	2216
1.2.3	3855
1.2.4	3086
1.2.5	2248
1.2.6	2240
1.2.7	2342
1.2.8	3021
1.2.9	3889
