version	total
0.9.5	4919
0.9.6a	7669
0.9.6	5314
0.9.7a	8989
0.9.7	5314
0.9.8a0	10949
0.9.8	5420
0.9.9a0	12993
0.9.9	10059
1.0.0a0	12024
1.0.0	5254
1.0.1a0	8470
1.0.1	6112
1.0.2a	5855
1.0.2	5458
1.0.3a	13277
1.0.3	5300
1.0.4a0	7523
1.0.4	5447
1.0.5a	9649
1.0.5	5301
1.0.6a0	9893
1.0.6	5372
1.0.7a0	9985
1.0.7	5549
1.0.8a	7169
1.0.8	5181
1.0.9a	9621
1.0.9	5181
1.1.0a	9429
1.1.0	5228
1.1.1a	10609
1.1.1	4674
1.1.2a	6049
1.1.2	4632
1.1.3a	9389
1.1.3	5648
1.1.4a	9597
1.1.4	5221
1.1.5a	6175
1.1.5	5544
1.1.6a	6088
1.1.6	2196
1.1.7	2307
1.1.8	2358
1.1.9	2449
1.2.0	2554
1.2.1	2249
1.2.2	2197
1.2.3	3836
1.2.4	3067
1.2.5	2229
1.2.6	2221
1.2.7	2323
1.2.8	3002
1.2.9	3864
