version	total
0.9.5	3053
0.9.6a	5386
0.9.6	3448
0.9.7a	6405
0.9.7	3450
0.9.8a0	7994
0.9.8	3556
0.9.9a0	8761
0.9.9	6505
1.0.0a0	9078
1.0.0	3386
1.0.1a0	5974
1.0.1	4092
1.0.2a	3843
1.0.2	3591
1.0.3a	9917
1.0.3	3436
1.0.4a0	5171
1.0.4	3576
1.0.5a	6878
1.0.5	3436
1.0.6a0	7096
1.0.6	3502
1.0.7a0	7044
1.0.7	3527
1.0.8a	4558
1.0.8	3313
1.0.9a	6399
1.0.9	3314
1.1.0a	6209
1.1.0	3359
1.1.1a	6946
1.1.1	2811
1.1.2a	3742
1.1.2	2775
1.1.3a	5783
1.1.3	3478
1.1.4a	5927
1.1.4	3007
1.1.5a	3551
1.1.5	3433
1.1.6a	3809
1.1.6	382
1.1.7	490
1.1.8	547
1.1.9	632
1.2.0	742
1.2.1	436
1.2.2	385
1.2.3	1808
1.2.4	1159
1.2.5	415
1.2.6	404
1.2.7	506
1.2.8	912
1.2.9	160
