version	total
0.9.5	3851
0.9.6a	6429
0.9.6	4248
0.9.7a	7605
0.9.7	4250
0.9.8a0	9390
0.9.8	4354
0.9.9a0	10657
0.9.9	8022
1.0.0a0	10473
1.0.0	4189
1.0.1a0	7123
1.0.1	4975
1.0.2a	4722
1.0.2	4389
1.0.3a	11527
1.0.3	4236
1.0.4a0	6250
1.0.4	4378
1.0.5a	8167
1.0.5	4235
1.0.6a0	8416
1.0.6	4305
1.0.7a0	8440
1.0.7	4412
1.0.8a	5769
1.0.8	4112
1.0.9a	7934
1.0.9	4115
1.1.0a	7744
1.1.0	4160
1.1.1a	8729
1.1.1	3610
1.1.2a	4782
1.1.2	3568
1.1.3a	7525
1.1.3	4440
1.1.4a	7713
1.1.4	3998
1.1.5a	4767
1.1.5	4368
1.1.6a	4834
1.1.6	1165
1.1.7	1277
1.1.8	1332
1.1.9	1419
1.2.0	1524
1.2.1	1221
1.2.2	1168
1.2.3	2744
1.2.4	2034
1.2.5	1198
1.2.6	1192
1.2.7	1292
1.2.8	1947
1.2.9	2136
