version	total
0.9.5	2679
0.9.6a	4927
0.9.6	3067
0.9.7a	5881
0.9.7	3072
0.9.8a0	7400
0.9.8	3183
0.9.9a0	7913
0.9.9	5792
1.0.0a0	8500
1.0.0	3021
1.0.1a0	5484
1.0.1	3694
1.0.2a	3487
1.0.2	3223
1.0.3a	9302
1.0.3	3060
1.0.4a0	4701
1.0.4	3206
1.0.5a	6377
1.0.5	3069
1.0.6a0	6549
1.0.6	3127
1.0.7a0	6473
1.0.7	3127
1.0.8a	4092
1.0.8	2946
1.0.9a	5809
1.0.9	2947
1.1.0a	5565
1.1.0	2990
1.1.1a	6229
1.1.1	2443
1.1.2a	3288
1.1.2	2408
1.1.3a	5086
1.1.3	3055
1.1.4a	5199
1.1.4	2566
1.1.5a	3031
1.1.5	3022
1.1.6a	3351
1.1.6	148
1.1.7	259
1.1.8	310
1.1.9	396
1.2.0	511
1.2.1	204
1.2.2	152
1.2.3	1528
1.2.4	865
1.2.5	181
1.2.6	169
1.2.7	273
1.2.8	344
