version	total
0.9.5	2556
0.9.6a	4777
0.9.6	2942
0.9.7a	5712
0.9.7	2947
0.9.8a0	7215
0.9.8	3057
0.9.9a0	7636
0.9.9	5549
1.0.0a0	8318
1.0.0	2894
1.0.1a0	5317
1.0.1	3560
1.0.2a	3351
1.0.2	3097
1.0.3a	9091
1.0.3	2935
1.0.4a0	4549
1.0.4	3079
1.0.5a	6193
1.0.5	2944
1.0.6a0	6362
1.0.6	2999
1.0.7a0	6277
1.0.7	2990
1.0.8a	3909
1.0.8	2820
1.0.9a	5591
1.0.9	2822
1.1.0a	5344
1.1.0	2863
1.1.1a	5977
1.1.1	2315
1.1.2a	3118
1.1.2	2281
1.1.3a	4756
1.1.3	2881
1.1.4a	4876
1.1.4	2398
1.1.5a	2825
1.1.5	2866
1.1.6a	3189
1.1.6	83
1.1.7	193
1.1.8	245
1.1.9	329
1.2.0	445
1.2.1	138
1.2.2	88
1.2.3	1418
1.2.4	778
1.2.5	117
1.2.6	104
1.2.7	208
1.2.8	176
