version	total
0.9.5	4750
0.9.6a	7473
0.9.6	5144
0.9.7a	8776
0.9.7	5145
0.9.8a0	10713
0.9.8	5250
0.9.9a0	12624
0.9.9	9729
1.0.0a0	11789
1.0.0	5084
1.0.1a0	8262
1.0.1	5932
1.0.2a	5676
1.0.2	5290
1.0.3a	13011
1.0.3	5131
1.0.4a0	7323
1.0.4	5277
1.0.5a	9424
1.0.5	5131
1.0.6a0	9667
1.0.6	5202
1.0.7a0	9755
1.0.7	5370
1.0.8a	6954
1.0.8	5012
1.0.9a	9369
1.0.9	5013
1.1.0a	9176
1.1.0	5059
1.1.1a	10330
1.1.1	4505
1.1.2a	5852
1.1.2	4463
1.1.3a	9109
1.1.3	5461
1.1.4a	9325
1.1.4	5032
1.1.5a	5968
1.1.5	5363
1.1.6a	5895
1.1.6	2028
1.1.7	2141
1.1.8	2193
1.1.9	2283
1.2.0	2387
1.2.1	2083
1.2.2	2032
1.2.3	3666
1.2.4	2902
1.2.5	2063
1.2.6	2056
1.2.7	2158
1.2.8	2836
1.2.9	3632
