version	total
0.9.5	4338
0.9.6a	7037
0.9.6	4733
0.9.7a	8314
0.9.7	4734
0.9.8a0	10218
0.9.8	4839
0.9.9a0	11769
0.9.9	8929
1.0.0a0	11294
1.0.0	4671
1.0.1a0	7804
1.0.1	5507
1.0.2a	5251
1.0.2	4878
1.0.3a	12491
1.0.3	4721
1.0.4a0	6880
1.0.4	4864
1.0.5a	8941
1.0.5	4719
1.0.6a0	9190
1.0.6	4790
1.0.7a0	9270
1.0.7	4946
1.0.8a	6490
1.0.8	4599
1.0.9a	8857
1.0.9	4600
1.1.0a	8660
1.1.0	4646
1.1.1a	9784
1.1.1	4094
1.1.2a	5409
1.1.2	4050
1.1.3a	8561
1.1.3	5026
1.1.4a	8783
1.1.4	4598
1.1.5a	5498
1.1.5	4934
1.1.6a	5439
1.1.6	1621
1.1.7	1734
1.1.8	1788
1.1.9	1875
1.2.0	1980
1.2.1	1678
1.2.2	1627
1.2.3	3242
1.2.4	2496
1.2.5	1656
1.2.6	1649
1.2.7	1750
1.2.8	2429
1.2.9	3074
