version	total
0.9.5	4022
0.9.6a	6673
0.9.6	4417
0.9.7a	7914
0.9.7	4420
0.9.8a0	9750
0.9.8	4522
0.9.9a0	11085
0.9.9	8335
1.0.0a0	10838
1.0.0	4358
1.0.1a0	7408
1.0.1	5171
1.0.2a	4922
1.0.2	4562
1.0.3a	11975
1.0.3	4406
1.0.4a0	6504
1.0.4	4549
1.0.5a	8503
1.0.5	4407
1.0.6a0	8754
1.0.6	4476
1.0.7a0	8801
1.0.7	4609
1.0.8a	6078
1.0.8	4283
1.0.9a	8354
1.0.9	4286
1.1.0a	8158
1.1.0	4331
1.1.1a	9235
1.1.1	3779
1.1.2a	5036
1.1.2	3738
1.1.3a	8023
1.1.3	4668
1.1.4a	8197
1.1.4	4230
1.1.5a	5073
1.1.5	4587
1.1.6a	5067
1.1.6	1323
1.1.7	1436
1.1.8	1490
1.1.9	1576
1.2.0	1681
1.2.1	1379
1.2.2	1326
1.2.3	2920
1.2.4	2193
1.2.5	1356
1.2.6	1350
1.2.7	1450
1.2.8	2113
1.2.9	2497
