version	total
0.9.5	3709
0.9.6a	6232
0.9.6	4104
0.9.7a	7381
0.9.7	4108
0.9.8a0	9120
0.9.8	4210
0.9.9a0	10315
0.9.9	7755
1.0.0a0	10203
1.0.0	4045
1.0.1a0	6912
1.0.1	4813
1.0.2a	4563
1.0.2	4248
1.0.3a	11211
1.0.3	4093
1.0.4a0	6053
1.0.4	4236
1.0.5a	7923
1.0.5	4093
1.0.6a0	8165
1.0.6	4162
1.0.7a0	8174
1.0.7	4251
1.0.8a	5539
1.0.8	3969
1.0.9a	7634
1.0.9	3972
1.1.0a	7440
1.1.0	4016
1.1.1a	8370
1.1.1	3466
1.1.2a	4589
1.1.2	3426
1.1.3a	7171
1.1.3	4259
1.1.4a	7349
1.1.4	3816
1.1.5a	4536
1.1.5	4196
1.1.6a	4649
1.1.6	1031
1.1.7	1144
1.1.8	1198
1.1.9	1285
1.2.0	1390
1.2.1	1086
1.2.2	1033
1.2.3	2598
1.2.4	1901
1.2.5	1064
1.2.6	1058
1.2.7	1158
1.2.8	1784
1.2.9	1832
