version	total
0.9.5	4410
0.9.6a	7112
0.9.6	4805
0.9.7a	8391
0.9.7	4806
0.9.8a0	10301
0.9.8	4911
0.9.9a0	11908
0.9.9	9061
1.0.0a0	11373
1.0.0	4743
1.0.1a0	7881
1.0.1	5580
1.0.2a	5324
1.0.2	4950
1.0.3a	12572
1.0.3	4792
1.0.4a0	6953
1.0.4	4936
1.0.5a	9019
1.0.5	4791
1.0.6a0	9267
1.0.6	4862
1.0.7a0	9346
1.0.7	5019
1.0.8a	6566
1.0.8	4671
1.0.9a	8937
1.0.9	4672
1.1.0a	8741
1.1.0	4718
1.1.1a	9864
1.1.1	4166
1.1.2a	5481
1.1.2	4122
1.1.3a	8643
1.1.3	5100
1.1.4a	8868
1.1.4	4671
1.1.5a	5573
1.1.5	5003
1.1.6a	5509
1.1.6	1688
1.1.7	1801
1.1.8	1855
1.1.9	1943
1.2.0	2047
1.2.1	1744
1.2.2	1694
1.2.3	3313
1.2.4	2563
1.2.5	1723
1.2.6	1716
1.2.7	1817
1.2.8	2496
1.2.9	3176
