version	total
0.9.5	5308
0.9.6a	8074
0.9.6	5700
0.9.7a	9477
0.9.7	5695
0.9.8a0	11654
0.9.8	5799
0.9.9a0	13899
0.9.9	10775
1.0.0a0	12728
1.0.0	5636
1.0.1a0	9042
1.0.1	6539
1.0.2a	6277
1.0.2	5838
1.0.3a	14112
1.0.3	5682
1.0.4a0	8047
1.0.4	5831
1.0.5a	10310
1.0.5	5680
1.0.6a0	10548
1.0.6	5750
1.0.7a0	10681
1.0.7	5976
1.0.8a	7785
1.0.8	5561
1.0.9a	10401
1.0.9	5560
1.1.0a	10221
1.1.0	5610
1.1.1a	11541
1.1.1	5056
1.1.2a	6566
1.1.2	5008
1.1.3a	10300
1.1.3	6102
1.1.4a	10454
1.1.4	5695
1.1.5a	6744
1.1.5	5979
1.1.6a	6560
1.1.6	2567
1.1.7	2673
1.1.8	2724
1.1.9	2814
1.2.0	2923
1.2.1	2616
1.2.2	2565
1.2.3	4236
1.2.4	3433
1.2.5	2597
1.2.6	2587
1.2.7	2691
1.2.8	3369
1.2.9	4407
