version	total
0.9.5	5201
0.9.6a	7965
0.9.6	5595
0.9.7a	9323
0.9.7	5591
0.9.8a0	11409
0.9.8	5695
0.9.9a0	13627
0.9.9	10587
1.0.0a0	12482
1.0.0	5531
1.0.1a0	8853
1.0.1	6411
1.0.2a	6151
1.0.2	5735
1.0.3a	13805
1.0.3	5578
1.0.4a0	7877
1.0.4	5729
1.0.5a	10077
1.0.5	5575
1.0.6a0	10317
1.0.6	5646
1.0.7a0	10434
1.0.7	5852
1.0.8a	7573
1.0.8	5454
1.0.9a	10110
1.0.9	5455
1.1.0a	9941
1.1.0	5506
1.1.1a	11202
1.1.1	4954
1.1.2a	6405
1.1.2	4907
1.1.3a	9963
1.1.3	5970
1.1.4a	10151
1.1.4	5563
1.1.5a	6556
1.1.5	5853
1.1.6a	6414
1.1.6	2465
1.1.7	2574
1.1.8	2624
1.1.9	2714
1.2.0	2822
1.2.1	2517
1.2.2	2464
1.2.3	4120
1.2.4	3335
1.2.5	2498
1.2.6	2489
1.2.7	2591
1.2.8	3270
1.2.9	4252
