version	total
0.9.5	4991
0.9.6a	7736
0.9.6	5384
0.9.7a	9066
0.9.7	5385
0.9.8a0	11046
0.9.8	5491
0.9.9a0	13146
0.9.9	10195
1.0.0a0	12120
1.0.0	5323
1.0.1a0	8551
1.0.1	6186
1.0.2a	5925
1.0.2	5527
1.0.3a	13376
1.0.3	5370
1.0.4a0	7600
1.0.4	5518
1.0.5a	9733
1.0.5	5370
1.0.6a0	9982
1.0.6	5442
1.0.7a0	10078
1.0.7	5623
1.0.8a	7258
1.0.8	5250
1.0.9a	9714
1.0.9	5249
1.1.0a	9531
1.1.0	5297
1.1.1a	10712
1.1.1	4745
1.1.2a	6132
1.1.2	4702
1.1.3a	9502
1.1.3	5722
1.1.4a	9709
1.1.4	5300
1.1.5a	6258
1.1.5	5620
1.1.6a	6162
1.1.6	2264
1.1.7	2375
1.1.8	2426
1.1.9	2517
1.2.0	2622
1.2.1	2317
1.2.2	2264
1.2.3	3904
1.2.4	3135
1.2.5	2297
1.2.6	2288
1.2.7	2391
1.2.8	3070
1.2.9	3950
