version	total
0.9.5	3875
0.9.6a	6459
0.9.6	4273
0.9.7a	7646
0.9.7	4274
0.9.8a0	9433
0.9.8	4378
0.9.9a0	10712
0.9.9	8068
1.0.0a0	10511
1.0.0	4213
1.0.1a0	7155
1.0.1	5001
1.0.2a	4750
1.0.2	4414
1.0.3a	11573
1.0.3	4260
1.0.4a0	6280
1.0.4	4402
1.0.5a	8205
1.0.5	4259
1.0.6a0	8452
1.0.6	4329
1.0.7a0	8478
1.0.7	4439
1.0.8a	5805
1.0.8	4136
1.0.9a	7978
1.0.9	4139
1.1.0a	7786
1.1.0	4185
1.1.1a	8777
1.1.1	3634
1.1.2a	4812
1.1.2	3592
1.1.3a	7574
1.1.3	4468
1.1.4a	7765
1.1.4	4027
1.1.5a	4803
1.1.5	4397
1.1.6a	4864
1.1.6	1188
1.1.7	1300
1.1.8	1357
1.1.9	1443
1.2.0	1548
1.2.1	1244
1.2.2	1192
1.2.3	2769
1.2.4	2057
1.2.5	1221
1.2.6	1215
1.2.7	1315
1.2.8	1970
1.2.9	2212
