version	total
0.9.5	5262
0.9.6a	8021
0.9.6	5656
0.9.7a	9403
0.9.7	5651
0.9.8a0	11535
0.9.8	5755
0.9.9a0	13773
0.9.9	10697
1.0.0a0	12609
1.0.0	5592
1.0.1a0	8953
1.0.1	6485
1.0.2a	6223
1.0.2	5794
1.0.3a	13967
1.0.3	5638
1.0.4a0	7970
1.0.4	5787
1.0.5a	10206
1.0.5	5636
1.0.6a0	10440
1.0.6	5706
1.0.7a0	10561
1.0.7	5922
1.0.8a	7691
1.0.8	5516
1.0.9a	10267
1.0.9	5516
1.1.0a	10086
1.1.0	5566
1.1.1a	11369
1.1.1	5012
1.1.2a	6492
1.1.2	4964
1.1.3a	10139
1.1.3	6041
1.1.4a	10311
1.1.4	5634
1.1.5a	6659
1.1.5	5921
1.1.6a	6491
1.1.6	2524
1.1.7	2631
1.1.8	2681
1.1.9	2771
1.2.0	2880
1.2.1	2574
1.2.2	2522
1.2.3	4184
1.2.4	3391
1.2.5	2554
1.2.6	2545
1.2.7	2648
1.2.8	3327
1.2.9	4326
