version	total
0.9.5	2777
0.9.6a	5061
0.9.6	3165
0.9.7a	6039
0.9.7	3173
0.9.8a0	7578
0.9.8	3281
0.9.9a0	8139
0.9.9	5976
1.0.0a0	8682
1.0.0	3118
1.0.1a0	5628
1.0.1	3806
1.0.2a	3594
1.0.2	3322
1.0.3a	9514
1.0.3	3160
1.0.4a0	4839
1.0.4	3305
1.0.5a	6545
1.0.5	3166
1.0.6a0	6715
1.0.6	3225
1.0.7a0	6651
1.0.7	3238
1.0.8a	4247
1.0.8	3043
1.0.9a	6012
1.0.9	3047
1.1.0a	5771
1.1.0	3090
1.1.1a	6476
1.1.1	2539
1.1.2a	3421
1.1.2	2504
1.1.3a	5312
1.1.3	3173
1.1.4a	5416
1.1.4	2678
1.1.5a	3168
1.1.5	3130
1.1.6a	3471
1.1.6	198
1.1.7	311
1.1.8	362
1.1.9	447
1.2.0	561
1.2.1	254
1.2.2	202
1.2.3	1588
1.2.4	938
1.2.5	232
1.2.6	219
1.2.7	324
1.2.8	493
