version	total
0.9.5	5312
0.9.6a	8076
0.9.6	5704
0.9.7a	9479
0.9.7	5699
0.9.8a0	11658
0.9.8	5803
0.9.9a0	13907
0.9.9	10783
1.0.0a0	12732
1.0.0	5640
1.0.1a0	9046
1.0.1	6543
1.0.2a	6281
1.0.2	5842
1.0.3a	14116
1.0.3	5686
1.0.4a0	8051
1.0.4	5835
1.0.5a	10314
1.0.5	5684
1.0.6a0	10552
1.0.6	5754
1.0.7a0	10685
1.0.7	5980
1.0.8a	7789
1.0.8	5565
1.0.9a	10405
1.0.9	5564
1.1.0a	10225
1.1.0	5614
1.1.1a	11545
1.1.1	5060
1.1.2a	6570
1.1.2	5012
1.1.3a	10304
1.1.3	6106
1.1.4a	10458
1.1.4	5700
1.1.5a	6748
1.1.5	5983
1.1.6a	6565
1.1.6	2572
1.1.7	2678
1.1.8	2729
1.1.9	2819
1.2.0	2928
1.2.1	2621
1.2.2	2570
1.2.3	4242
1.2.4	3438
1.2.5	2602
1.2.6	2592
1.2.7	2697
1.2.8	3374
1.2.9	4415
