version	total
0.9.5	5671
0.9.6a	8591
0.9.6	6058
0.9.7a	10220
0.9.7	6055
0.9.8a0	12832
0.9.8	6161
0.9.9a0	14971
0.9.9	11381
1.0.0a0	13909
1.0.0	5991
1.0.1a0	9886
1.0.1	7017
1.0.2a	6749
1.0.2	6198
1.0.3a	15661
1.0.3	6040
1.0.4a0	8754
1.0.4	6188
1.0.5a	11360
1.0.5	6040
1.0.6a0	11615
1.0.6	6110
1.0.7a0	11885
1.0.7	6450
1.0.8a	8736
1.0.8	5923
1.0.9a	11842
1.0.9	5925
1.1.0a	11634
1.1.0	5975
1.1.1a	13311
1.1.1	5413
1.1.2a	7290
1.1.2	5366
1.1.3a	12018
1.1.3	6660
1.1.4a	11982
1.1.4	6257
1.1.5a	7555
1.1.5	6474
1.1.6a	7167
1.1.6	2895
1.1.7	2997
1.1.8	3048
1.1.9	3139
1.2.0	3249
1.2.1	2934
1.2.2	2890
1.2.3	4644
1.2.4	3759
1.2.5	2921
1.2.6	2908
1.2.7	3015
1.2.8	3694
1.2.9	5067
