version	total
0.9.5	3595
0.9.6a	6100
0.9.6	3991
0.9.7a	7231
0.9.7	3995
0.9.8a0	8952
0.9.8	4096
0.9.9a0	10068
0.9.9	7535
1.0.0a0	10041
1.0.0	3932
1.0.1a0	6771
1.0.1	4694
1.0.2a	4444
1.0.2	4134
1.0.3a	11024
1.0.3	3980
1.0.4a0	5919
1.0.4	4122
1.0.5a	7765
1.0.5	3979
1.0.6a0	8010
1.0.6	4050
1.0.7a0	8011
1.0.7	4131
1.0.8a	5390
1.0.8	3856
1.0.9a	7455
1.0.9	3859
1.1.0a	7263
1.1.0	3903
1.1.1a	8173
1.1.1	3354
1.1.2a	4456
1.1.2	3314
1.1.3a	6989
1.1.3	4134
1.1.4a	7154
1.1.4	3683
1.1.5a	4386
1.1.5	4072
1.1.6a	4519
1.1.6	919
1.1.7	1032
1.1.8	1085
1.1.9	1172
1.2.0	1277
1.2.1	975
1.2.2	920
1.2.3	2476
1.2.4	1785
1.2.5	950
1.2.6	944
1.2.7	1045
1.2.8	1636
1.2.9	1606
