version	total
0.9.5	2694
0.9.6a	4943
0.9.6	3081
0.9.7a	5899
0.9.7	3088
0.9.8a0	7416
0.9.8	3197
0.9.9a0	7941
0.9.9	5821
1.0.0a0	8516
1.0.0	3035
1.0.1a0	5498
1.0.1	3708
1.0.2a	3501
1.0.2	3238
1.0.3a	9318
1.0.3	3074
1.0.4a0	4717
1.0.4	3220
1.0.5a	6392
1.0.5	3083
1.0.6a0	6563
1.0.6	3141
1.0.7a0	6489
1.0.7	3141
1.0.8a	4108
1.0.8	2960
1.0.9a	5827
1.0.9	2962
1.1.0a	5584
1.1.0	3005
1.1.1a	6247
1.1.1	2457
1.1.2a	3305
1.1.2	2422
1.1.3a	5102
1.1.3	3069
1.1.4a	5219
1.1.4	2581
1.1.5a	3048
1.1.5	3038
1.1.6a	3368
1.1.6	156
1.1.7	268
1.1.8	318
1.1.9	404
1.2.0	519
1.2.1	213
1.2.2	160
1.2.3	1537
1.2.4	877
1.2.5	189
1.2.6	177
1.2.7	281
1.2.8	370
