version	total
0.9.5	5253
0.9.6a	8011
0.9.6	5646
0.9.7a	9390
0.9.7	5642
0.9.8a0	11514
0.9.8	5746
0.9.9a0	13748
0.9.9	10680
1.0.0a0	12587
1.0.0	5583
1.0.1a0	8934
1.0.1	6474
1.0.2a	6213
1.0.2	5784
1.0.3a	13947
1.0.3	5629
1.0.4a0	7956
1.0.4	5778
1.0.5a	10189
1.0.5	5627
1.0.6a0	10419
1.0.6	5697
1.0.7a0	10535
1.0.7	5911
1.0.8a	7676
1.0.8	5507
1.0.9a	10246
1.0.9	5505
1.1.0a	10066
1.1.0	5557
1.1.1a	11347
1.1.1	5001
1.1.2a	6479
1.1.2	4955
1.1.3a	10114
1.1.3	6030
1.1.4a	10291
1.1.4	5622
1.1.5a	6645
1.1.5	5910
1.1.6a	6477
1.1.6	2513
1.1.7	2621
1.1.8	2671
1.1.9	2761
1.2.0	2870
1.2.1	2564
1.2.2	2512
1.2.3	4174
1.2.4	3381
1.2.5	2544
1.2.6	2535
1.2.7	2638
1.2.8	3317
1.2.9	4314
