version	total
0.9.5	2546
0.9.6a	4766
0.9.6	2932
0.9.7a	5700
0.9.7	2936
0.9.8a0	7202
0.9.8	3047
0.9.9a0	7614
0.9.9	5528
1.0.0a0	8301
1.0.0	2884
1.0.1a0	5305
1.0.1	3550
1.0.2a	3341
1.0.2	3086
1.0.3a	9075
1.0.3	2924
1.0.4a0	4538
1.0.4	3069
1.0.5a	6177
1.0.5	2933
1.0.6a0	6348
1.0.6	2989
1.0.7a0	6264
1.0.7	2978
1.0.8a	3895
1.0.8	2810
1.0.9a	5576
1.0.9	2811
1.1.0a	5329
1.1.0	2852
1.1.1a	5962
1.1.1	2305
1.1.2a	3105
1.1.2	2270
1.1.3a	4735
1.1.3	2867
1.1.4a	4848
1.1.4	2386
1.1.5a	2810
1.1.5	2853
1.1.6a	3173
1.1.6	82
1.1.7	192
1.1.8	243
1.1.9	328
1.2.0	445
1.2.1	138
1.2.2	88
1.2.3	1413
1.2.4	776
1.2.5	116
1.2.6	103
1.2.7	207
1.2.8	130
