version	total
0.9.5	5661
0.9.6a	8578
0.9.6	6049
0.9.7a	10199
0.9.7	6046
0.9.8a0	12806
0.9.8	6152
0.9.9a0	14942
0.9.9	11365
1.0.0a0	13880
1.0.0	5983
1.0.1a0	9865
1.0.1	7007
1.0.2a	6735
1.0.2	6190
1.0.3a	15611
1.0.3	6032
1.0.4a0	8733
1.0.4	6180
1.0.5a	11333
1.0.5	6032
1.0.6a0	11588
1.0.6	6101
1.0.7a0	11854
1.0.7	6439
1.0.8a	8711
1.0.8	5915
1.0.9a	11804
1.0.9	5916
1.1.0a	11600
1.1.0	5966
1.1.1a	13258
1.1.1	5404
1.1.2a	7270
1.1.2	5357
1.1.3a	11971
1.1.3	6647
1.1.4a	11940
1.1.4	6244
1.1.5a	7535
1.1.5	6465
1.1.6a	7156
1.1.6	2887
1.1.7	2989
1.1.8	3040
1.1.9	3131
1.2.0	3240
1.2.1	2927
1.2.2	2882
1.2.3	4634
1.2.4	3751
1.2.5	2913
1.2.6	2899
1.2.7	3007
1.2.8	3685
1.2.9	5057
