version	total
0.9.5	5004
0.9.6a	7748
0.9.6	5398
0.9.7a	9077
0.9.7	5397
0.9.8a0	11063
0.9.8	5504
0.9.9a0	13174
0.9.9	10219
1.0.0a0	12132
1.0.0	5335
1.0.1a0	8568
1.0.1	6198
1.0.2a	5937
1.0.2	5541
1.0.3a	13401
1.0.3	5383
1.0.4a0	7614
1.0.4	5531
1.0.5a	9748
1.0.5	5383
1.0.6a0	9995
1.0.6	5454
1.0.7a0	10091
1.0.7	5639
1.0.8a	7271
1.0.8	5262
1.0.9a	9728
1.0.9	5261
1.1.0a	9559
1.1.0	5310
1.1.1a	10741
1.1.1	4758
1.1.2a	6149
1.1.2	4714
1.1.3a	9518
1.1.3	5735
1.1.4a	9725
1.1.4	5313
1.1.5a	6272
1.1.5	5632
1.1.6a	6176
1.1.6	2277
1.1.7	2388
1.1.8	2439
1.1.9	2530
1.2.0	2635
1.2.1	2330
1.2.2	2277
1.2.3	3918
1.2.4	3148
1.2.5	2310
1.2.6	2301
1.2.7	2404
1.2.8	3083
1.2.9	3972
