version	total
0.9.5	4732
0.9.6a	7457
0.9.6	5126
0.9.7a	8760
0.9.7	5127
0.9.8a0	10695
0.9.8	5232
0.9.9a0	12588
0.9.9	9693
1.0.0a0	11771
1.0.0	5066
1.0.1a0	8244
1.0.1	5914
1.0.2a	5659
1.0.2	5272
1.0.3a	12994
1.0.3	5113
1.0.4a0	7305
1.0.4	5259
1.0.5a	9407
1.0.5	5113
1.0.6a0	9649
1.0.6	5184
1.0.7a0	9737
1.0.7	5352
1.0.8a	6937
1.0.8	4994
1.0.9a	9352
1.0.9	4995
1.1.0a	9158
1.1.0	5041
1.1.1a	10312
1.1.1	4487
1.1.2a	5834
1.1.2	4445
1.1.3a	9091
1.1.3	5443
1.1.4a	9307
1.1.4	5014
1.1.5a	5950
1.1.5	5345
1.1.6a	5875
1.1.6	2010
1.1.7	2123
1.1.8	2175
1.1.9	2265
1.2.0	2369
1.2.1	2065
1.2.2	2014
1.2.3	3647
1.2.4	2884
1.2.5	2045
1.2.6	2038
1.2.7	2140
1.2.8	2818
1.2.9	3612
