version	total
0.9.5	3798
0.9.6a	6364
0.9.6	4194
0.9.7a	7537
0.9.7	4197
0.9.8a0	9311
0.9.8	4299
0.9.9a0	10538
0.9.9	7919
1.0.0a0	10397
1.0.0	4136
1.0.1a0	7058
1.0.1	4919
1.0.2a	4666
1.0.2	4336
1.0.3a	11444
1.0.3	4183
1.0.4a0	6188
1.0.4	4325
1.0.5a	8096
1.0.5	4182
1.0.6a0	8342
1.0.6	4252
1.0.7a0	8366
1.0.7	4355
1.0.8a	5701
1.0.8	4059
1.0.9a	7854
1.0.9	4062
1.1.0a	7663
1.1.0	4107
1.1.1a	8640
1.1.1	3556
1.1.2a	4720
1.1.2	3515
1.1.3a	7428
1.1.3	4378
1.1.4a	7614
1.1.4	3934
1.1.5a	4693
1.1.5	4305
1.1.6a	4769
1.1.6	1113
1.1.7	1225
1.1.8	1280
1.1.9	1367
1.2.0	1472
1.2.1	1168
1.2.2	1116
1.2.3	2689
1.2.4	1982
1.2.5	1146
1.2.6	1140
1.2.7	1240
1.2.8	1890
1.2.9	2030
