version	total
0.9.5	4433
0.9.6a	7138
0.9.6	4827
0.9.7a	8419
0.9.7	4828
0.9.8a0	10328
0.9.8	4933
0.9.9a0	11955
0.9.9	9105
1.0.0a0	11401
1.0.0	4766
1.0.1a0	7906
1.0.1	5604
1.0.2a	5348
1.0.2	4972
1.0.3a	12601
1.0.3	4814
1.0.4a0	6977
1.0.4	4959
1.0.5a	9047
1.0.5	4814
1.0.6a0	9294
1.0.6	4884
1.0.7a0	9373
1.0.7	5043
1.0.8a	6592
1.0.8	4694
1.0.9a	8966
1.0.9	4695
1.1.0a	8767
1.1.0	4741
1.1.1a	9897
1.1.1	4188
1.1.2a	5506
1.1.2	4145
1.1.3a	8673
1.1.3	5123
1.1.4a	8897
1.1.4	4695
1.1.5a	5600
1.1.5	5028
1.1.6a	5535
1.1.6	1711
1.1.7	1824
1.1.8	1878
1.1.9	1966
1.2.0	2070
1.2.1	1767
1.2.2	1716
1.2.3	3337
1.2.4	2586
1.2.5	1746
1.2.6	1739
1.2.7	1840
1.2.8	2519
1.2.9	3207
