version	total
0.9.5	4542
0.9.6a	7256
0.9.6	4936
0.9.7a	8545
0.9.7	4937
0.9.8a0	10462
0.9.8	5042
0.9.9a0	12188
0.9.9	9319
1.0.0a0	11537
1.0.0	4875
1.0.1a0	8031
1.0.1	5717
1.0.2a	5461
1.0.2	5081
1.0.3a	12747
1.0.3	4923
1.0.4a0	7097
1.0.4	5068
1.0.5a	9180
1.0.5	4923
1.0.6a0	9424
1.0.6	4993
1.0.7a0	9509
1.0.7	5156
1.0.8a	6717
1.0.8	4803
1.0.9a	9109
1.0.9	4804
1.1.0a	8912
1.1.0	4850
1.1.1a	10053
1.1.1	4297
1.1.2a	5625
1.1.2	4254
1.1.3a	8828
1.1.3	5240
1.1.4a	9052
1.1.4	4812
1.1.5a	5731
1.1.5	5145
1.1.6a	5664
1.1.6	1820
1.1.7	1933
1.1.8	1985
1.1.9	2075
1.2.0	2179
1.2.1	1875
1.2.2	1825
1.2.3	3451
1.2.4	2695
1.2.5	1855
1.2.6	1848
1.2.7	1949
1.2.8	2628
1.2.9	3354
