version	total
0.9.5	4241
0.9.6a	6927
0.9.6	4637
0.9.7a	8193
0.9.7	4639
0.9.8a0	10083
0.9.8	4741
0.9.9a0	11576
0.9.9	8758
1.0.0a0	11163
1.0.0	4576
1.0.1a0	7689
1.0.1	5407
1.0.2a	5153
1.0.2	4782
1.0.3a	12344
1.0.3	4626
1.0.4a0	6768
1.0.4	4769
1.0.5a	8818
1.0.5	4624
1.0.6a0	9064
1.0.6	4695
1.0.7a0	9137
1.0.7	4846
1.0.8a	6371
1.0.8	4502
1.0.9a	8718
1.0.9	4504
1.1.0a	8517
1.1.0	4551
1.1.1a	9625
1.1.1	3999
1.1.2a	5299
1.1.2	3955
1.1.3a	8406
1.1.3	4920
1.1.4a	8629
1.1.4	4493
1.1.5a	5377
1.1.5	4833
1.1.6a	5334
1.1.6	1542
1.1.7	1654
1.1.8	1709
1.1.9	1796
1.2.0	1900
1.2.1	1598
1.2.2	1547
1.2.3	3157
1.2.4	2416
1.2.5	1576
1.2.6	1569
1.2.7	1669
1.2.8	2348
1.2.9	2922
