version	total
0.9.5	2558
0.9.6a	4779
0.9.6	2944
0.9.7a	5714
0.9.7	2949
0.9.8a0	7217
0.9.8	3059
0.9.9a0	7640
0.9.9	5553
1.0.0a0	8320
1.0.0	2896
1.0.1a0	5319
1.0.1	3562
1.0.2a	3353
1.0.2	3099
1.0.3a	9093
1.0.3	2937
1.0.4a0	4551
1.0.4	3081
1.0.5a	6195
1.0.5	2946
1.0.6a0	6364
1.0.6	3001
1.0.7a0	6279
1.0.7	2992
1.0.8a	3911
1.0.8	2822
1.0.9a	5593
1.0.9	2824
1.1.0a	5346
1.1.0	2865
1.1.1a	5979
1.1.1	2317
1.1.2a	3120
1.1.2	2283
1.1.3a	4758
1.1.3	2883
1.1.4a	4879
1.1.4	2400
1.1.5a	2828
1.1.5	2868
1.1.6a	3192
1.1.6	83
1.1.7	193
1.1.8	245
1.1.9	329
1.2.0	446
1.2.1	139
1.2.2	88
1.2.3	1419
1.2.4	778
1.2.5	117
1.2.6	104
1.2.7	208
1.2.8	178
