version	total
0.9.5	4571
0.9.6a	7293
0.9.6	4965
0.9.7a	8589
0.9.7	4966
0.9.8a0	10512
0.9.8	5071
0.9.9a0	12254
0.9.9	9374
1.0.0a0	11587
1.0.0	4904
1.0.1a0	8071
1.0.1	5749
1.0.2a	5493
1.0.2	5110
1.0.3a	12804
1.0.3	4951
1.0.4a0	7135
1.0.4	5097
1.0.5a	9227
1.0.5	4952
1.0.6a0	9469
1.0.6	5022
1.0.7a0	9557
1.0.7	5188
1.0.8a	6759
1.0.8	4832
1.0.9a	9163
1.0.9	4833
1.1.0a	8968
1.1.0	4879
1.1.1a	10116
1.1.1	4325
1.1.2a	5662
1.1.2	4283
1.1.3a	8893
1.1.3	5275
1.1.4a	9113
1.1.4	4847
1.1.5a	5772
1.1.5	5177
1.1.6a	5698
1.1.6	1848
1.1.7	1961
1.1.8	2013
1.1.9	2103
1.2.0	2207
1.2.1	1903
1.2.2	1853
1.2.3	3481
1.2.4	2723
1.2.5	1883
1.2.6	1876
1.2.7	1977
1.2.8	2656
1.2.9	3395
