version	total
0.9.5	4303
0.9.6a	7000
0.9.6	4699
0.9.7a	8274
0.9.7	4701
0.9.8a0	10174
0.9.8	4803
0.9.9a0	11699
0.9.9	8864
1.0.0a0	11254
1.0.0	4638
1.0.1a0	7767
1.0.1	5473
1.0.2a	5219
1.0.2	4844
1.0.3a	12447
1.0.3	4688
1.0.4a0	6842
1.0.4	4831
1.0.5a	8904
1.0.5	4686
1.0.6a0	9150
1.0.6	4757
1.0.7a0	9227
1.0.7	4912
1.0.8a	6453
1.0.8	4565
1.0.9a	8816
1.0.9	4566
1.1.0a	8616
1.1.0	4613
1.1.1a	9736
1.1.1	4061
1.1.2a	5373
1.1.2	4017
1.1.3a	8516
1.1.3	4990
1.1.4a	8729
1.1.4	4557
1.1.5a	5450
1.1.5	4895
1.1.6a	5399
1.1.6	1587
1.1.7	1699
1.1.8	1754
1.1.9	1841
1.2.0	1945
1.2.1	1643
1.2.2	1592
1.2.3	3203
1.2.4	2461
1.2.5	1621
1.2.6	1614
1.2.7	1714
1.2.8	2394
1.2.9	2997
