version	total
0.9.5	3707
0.9.6a	6230
0.9.6	4102
0.9.7a	7379
0.9.7	4105
0.9.8a0	9117
0.9.8	4208
0.9.9a0	10311
0.9.9	7751
1.0.0a0	10200
1.0.0	4043
1.0.1a0	6909
1.0.1	4811
1.0.2a	4559
1.0.2	4246
1.0.3a	11208
1.0.3	4091
1.0.4a0	6051
1.0.4	4234
1.0.5a	7919
1.0.5	4091
1.0.6a0	8163
1.0.6	4160
1.0.7a0	8171
1.0.7	4249
1.0.8a	5536
1.0.8	3967
1.0.9a	7630
1.0.9	3970
1.1.0a	7438
1.1.0	4014
1.1.1a	8368
1.1.1	3464
1.1.2a	4587
1.1.2	3424
1.1.3a	7169
1.1.3	4257
1.1.4a	7347
1.1.4	3814
1.1.5a	4534
1.1.5	4194
1.1.6a	4647
1.1.6	1029
1.1.7	1142
1.1.8	1196
1.1.9	1283
1.2.0	1388
1.2.1	1084
1.2.2	1031
1.2.3	2596
1.2.4	1898
1.2.5	1062
1.2.6	1056
1.2.7	1156
1.2.8	1777
1.2.9	1829
