version	total
1.0.1	4607
1.1.7	4745
1.2.0	6067
1.2.1	4475
1.2.3	4459
1.2.5	4364
1.2.6	4304
1.2.7	4276
1.2.9	4288
1.2.11	4057
1.2.12	4082
1.2.14	3901
1.2.15	3876
1.2.16	3860
1.2.17	3819
1.2.18	3824
1.2.19	3804
1.2.20	3733
1.2.21	4145
1.2.22	3585
1.2.25	3475
1.2.26	3492
1.3.0	3448
1.3.2	3443
1.3.3	3496
1.3.4	3398
1.3.5	3293
1.3.6	3337
1.3.7	3165
1.3.8	3154
1.3.9	3355
1.3.10	3034
1.3.12	6239
1.3.13	3693
1.3.14	4699
1.3.15	2893
1.3.17	2819
1.3.18	2787
1.3.19	2823
1.3.21	2759
1.3.22	2799
1.3.23	5891
1.3.24	2678
1.3.25	2435
1.3.26	2390
1.3.27	2420
1.3.28	3013
1.4.0	2882
1.4.1	2475
1.4.2	2385
1.4.3	4568
1.4.9	7589
1.4.14	3265
1.4.15	1284
