version	total
1.0.1	2323
1.1.7	2421
1.2.0	2556
1.2.1	2153
1.2.3	2143
1.2.5	2052
1.2.6	1983
1.2.7	1959
1.2.9	1978
1.2.11	1799
1.2.12	1824
1.2.14	1640
1.2.15	1624
1.2.16	1603
1.2.17	1567
1.2.18	1564
1.2.19	1547
1.2.20	1479
1.2.21	1814
1.2.22	1327
1.2.25	1217
1.2.26	1227
1.3.0	1127
1.3.2	1114
1.3.3	1133
1.3.4	1041
1.3.5	924
1.3.6	996
1.3.7	830
1.3.8	821
1.3.9	941
1.3.10	693
1.3.12	831
1.3.13	786
1.3.14	610
1.3.15	538
1.3.17	461
1.3.18	431
1.3.19	469
1.3.21	404
1.3.22	441
1.3.23	559
1.3.24	315
1.3.25	77
1.3.26	47
1.3.27	60
