version	total
1.0.1	3068
1.1.7	3182
1.2.0	3769
1.2.1	2938
1.2.3	2926
1.2.5	2835
1.2.6	2768
1.2.7	2743
1.2.9	2763
1.2.11	2550
1.2.12	2572
1.2.14	2392
1.2.15	2372
1.2.16	2351
1.2.17	2317
1.2.18	2313
1.2.19	2293
1.2.20	2231
1.2.21	2621
1.2.22	2076
1.2.25	1963
1.2.26	1980
1.3.0	1910
1.3.2	1906
1.3.3	1943
1.3.4	1839
1.3.5	1730
1.3.6	1799
1.3.7	1627
1.3.8	1620
1.3.9	1767
1.3.10	1486
1.3.12	3009
1.3.13	1715
1.3.14	1964
1.3.15	1331
1.3.17	1260
1.3.18	1231
1.3.19	1265
1.3.21	1202
1.3.22	1239
1.3.23	1662
1.3.24	1116
1.3.25	884
1.3.26	843
1.3.27	871
1.3.28	1062
1.4.0	860
1.4.1	939
1.4.2	814
1.4.3	2514
1.4.9	305
