version	total
1.0.1	4109
1.1.7	4245
1.2.0	5423
1.2.1	3978
1.2.3	3964
1.2.5	3869
1.2.6	3807
1.2.7	3780
1.2.9	3793
1.2.11	3574
1.2.12	3600
1.2.14	3421
1.2.15	3394
1.2.16	3378
1.2.17	3337
1.2.18	3342
1.2.19	3321
1.2.20	3249
1.2.21	3658
1.2.22	3102
1.2.25	2990
1.2.26	3006
1.3.0	2949
1.3.2	2947
1.3.3	3001
1.3.4	2896
1.3.5	2786
1.3.6	2840
1.3.7	2666
1.3.8	2658
1.3.9	2840
1.3.10	2536
1.3.12	5272
1.3.13	3150
1.3.14	3809
1.3.15	2394
1.3.17	2317
1.3.18	2287
1.3.19	2321
1.3.21	2260
1.3.22	2297
1.3.23	5167
1.3.24	2176
1.3.25	1936
1.3.26	1889
1.3.27	1920
1.3.28	2486
1.4.0	2312
1.4.1	1980
1.4.2	1882
1.4.3	4015
1.4.9	6863
