version	total
1.0.1	4673
1.1.7	4818
1.2.0	6143
1.2.1	4542
1.2.3	4526
1.2.5	4430
1.2.6	4374
1.2.7	4343
1.2.9	4354
1.2.11	4124
1.2.12	4150
1.2.14	3965
1.2.15	3941
1.2.16	3926
1.2.17	3887
1.2.18	3888
1.2.19	3872
1.2.20	3798
1.2.21	4213
1.2.22	3653
1.2.25	3542
1.2.26	3559
1.3.0	3517
1.3.2	3511
1.3.3	3563
1.3.4	3465
1.3.5	3361
1.3.6	3404
1.3.7	3231
1.3.8	3220
1.3.9	3422
1.3.10	3101
1.3.12	6385
1.3.13	3772
1.3.14	4840
1.3.15	2963
1.3.17	2889
1.3.18	2859
1.3.19	2892
1.3.21	2833
1.3.22	2872
1.3.23	6009
1.3.24	2748
1.3.25	2509
1.3.26	2461
1.3.27	2493
1.3.28	3092
1.4.0	2961
1.4.1	2546
1.4.2	2461
1.4.3	4655
1.4.9	7715
1.4.14	3347
1.4.15	1987
