version	total
1.0.1	3317
1.1.7	3435
1.2.0	4419
1.2.1	3185
1.2.3	3173
1.2.5	3081
1.2.6	3015
1.2.7	2990
1.2.9	3009
1.2.11	2789
1.2.12	2812
1.2.14	2632
1.2.15	2613
1.2.16	2591
1.2.17	2556
1.2.18	2553
1.2.19	2533
1.2.20	2472
1.2.21	2866
1.2.22	2316
1.2.25	2203
1.2.26	2219
1.3.0	2156
1.3.2	2152
1.3.3	2193
1.3.4	2092
1.3.5	1981
1.3.6	2051
1.3.7	1875
1.3.8	1870
1.3.9	2021
1.3.10	1738
1.3.12	3883
1.3.13	2014
1.3.14	2479
1.3.15	1588
1.3.17	1512
1.3.18	1483
1.3.19	1518
1.3.21	1454
1.3.22	1490
1.3.23	2062
1.3.24	1370
1.3.25	1138
1.3.26	1093
1.3.27	1122
1.3.28	1347
1.4.0	1157
1.4.1	1191
1.4.2	1074
1.4.3	2920
1.4.9	1923
