version	total
1.0.1	4417
1.1.7	4554
1.2.0	5823
1.2.1	4284
1.2.3	4271
1.2.5	4175
1.2.6	4116
1.2.7	4087
1.2.9	4099
1.2.11	3871
1.2.12	3897
1.2.14	3718
1.2.15	3691
1.2.16	3675
1.2.17	3634
1.2.18	3640
1.2.19	3619
1.2.20	3547
1.2.21	3960
1.2.22	3399
1.2.25	3289
1.2.26	3306
1.3.0	3259
1.3.2	3254
1.3.3	3308
1.3.4	3207
1.3.5	3099
1.3.6	3147
1.3.7	2973
1.3.8	2964
1.3.9	3160
1.3.10	2844
1.3.12	5848
1.3.13	3474
1.3.14	4348
1.3.15	2702
1.3.17	2625
1.3.18	2595
1.3.19	2629
1.3.21	2567
1.3.22	2606
1.3.23	5613
1.3.24	2483
1.3.25	2243
1.3.26	2196
1.3.27	2227
1.3.28	2805
1.4.0	2666
1.4.1	2286
1.4.2	2192
1.4.3	4336
1.4.9	7317
1.4.14	2626
