version	total
1.0.1	4421
1.1.7	4558
1.2.0	5828
1.2.1	4288
1.2.3	4275
1.2.5	4179
1.2.6	4120
1.2.7	4091
1.2.9	4103
1.2.11	3875
1.2.12	3901
1.2.14	3722
1.2.15	3695
1.2.16	3679
1.2.17	3638
1.2.18	3644
1.2.19	3623
1.2.20	3551
1.2.21	3964
1.2.22	3403
1.2.25	3293
1.2.26	3310
1.3.0	3263
1.3.2	3258
1.3.3	3312
1.3.4	3212
1.3.5	3104
1.3.6	3151
1.3.7	2977
1.3.8	2968
1.3.9	3164
1.3.10	2848
1.3.12	5856
1.3.13	3478
1.3.14	4356
1.3.15	2706
1.3.17	2629
1.3.18	2599
1.3.19	2633
1.3.21	2571
1.3.22	2610
1.3.23	5624
1.3.24	2487
1.3.25	2247
1.3.26	2200
1.3.27	2231
1.3.28	2809
1.4.0	2672
1.4.1	2290
1.4.2	2196
1.4.3	4340
1.4.9	7323
1.4.14	2669
