version	total
1.0.1	4401
1.1.7	4538
1.2.0	5805
1.2.1	4268
1.2.3	4255
1.2.5	4159
1.2.6	4100
1.2.7	4071
1.2.9	4083
1.2.11	3855
1.2.12	3881
1.2.14	3702
1.2.15	3675
1.2.16	3659
1.2.17	3618
1.2.18	3624
1.2.19	3603
1.2.20	3531
1.2.21	3944
1.2.22	3383
1.2.25	3273
1.2.26	3290
1.3.0	3243
1.3.2	3238
1.3.3	3292
1.3.4	3190
1.3.5	3083
1.3.6	3131
1.3.7	2957
1.3.8	2948
1.3.9	3140
1.3.10	2828
1.3.12	5819
1.3.13	3457
1.3.14	4318
1.3.15	2686
1.3.17	2609
1.3.18	2579
1.3.19	2613
1.3.21	2551
1.3.22	2590
1.3.23	5594
1.3.24	2467
1.3.25	2227
1.3.26	2180
1.3.27	2211
1.3.28	2789
1.4.0	2647
1.4.1	2270
1.4.2	2176
1.4.3	4320
1.4.9	7299
1.4.14	2482
