version	total
1.0.1	3024
1.1.7	3137
1.2.0	3715
1.2.1	2895
1.2.3	2884
1.2.5	2792
1.2.6	2725
1.2.7	2700
1.2.9	2720
1.2.11	2507
1.2.12	2530
1.2.14	2350
1.2.15	2330
1.2.16	2308
1.2.17	2274
1.2.18	2270
1.2.19	2250
1.2.20	2189
1.2.21	2577
1.2.22	2033
1.2.25	1921
1.2.26	1936
1.3.0	1868
1.3.2	1864
1.3.3	1898
1.3.4	1797
1.3.5	1689
1.3.6	1757
1.3.7	1585
1.3.8	1579
1.3.9	1726
1.3.10	1444
1.3.12	2883
1.3.13	1671
1.3.14	1888
1.3.15	1290
1.3.17	1219
1.3.18	1189
1.3.19	1224
1.3.21	1159
1.3.22	1196
1.3.23	1606
1.3.24	1075
1.3.25	842
1.3.26	801
1.3.27	829
1.3.28	1015
1.4.0	817
1.4.1	900
1.4.2	775
1.4.3	2464
1.4.9	126
