version	total
1.0.1	4413
1.1.7	4550
1.2.0	5819
1.2.1	4280
1.2.3	4267
1.2.5	4171
1.2.6	4112
1.2.7	4083
1.2.9	4095
1.2.11	3867
1.2.12	3893
1.2.14	3714
1.2.15	3687
1.2.16	3671
1.2.17	3630
1.2.18	3636
1.2.19	3615
1.2.20	3543
1.2.21	3956
1.2.22	3395
1.2.25	3285
1.2.26	3302
1.3.0	3255
1.3.2	3250
1.3.3	3304
1.3.4	3203
1.3.5	3095
1.3.6	3143
1.3.7	2969
1.3.8	2960
1.3.9	3156
1.3.10	2840
1.3.12	5841
1.3.13	3470
1.3.14	4340
1.3.15	2698
1.3.17	2621
1.3.18	2591
1.3.19	2625
1.3.21	2563
1.3.22	2602
1.3.23	5609
1.3.24	2479
1.3.25	2239
1.3.26	2192
1.3.27	2223
1.3.28	2801
1.4.0	2662
1.4.1	2282
1.4.2	2188
1.4.3	4332
1.4.9	7313
1.4.14	2596
