version	total
1.0.1	2375
1.1.7	2479
1.2.0	2631
1.2.1	2218
1.2.3	2205
1.2.5	2116
1.2.6	2045
1.2.7	2023
1.2.9	2039
1.2.11	1858
1.2.12	1883
1.2.14	1698
1.2.15	1682
1.2.16	1661
1.2.17	1625
1.2.18	1623
1.2.19	1604
1.2.20	1539
1.2.21	1875
1.2.22	1387
1.2.25	1276
1.2.26	1287
1.3.0	1189
1.3.2	1176
1.3.3	1196
1.3.4	1104
1.3.5	987
1.3.6	1057
1.3.7	893
1.3.8	884
1.3.9	1004
1.3.10	755
1.3.12	906
1.3.13	855
1.3.14	678
1.3.15	599
1.3.17	523
1.3.18	493
1.3.19	529
1.3.21	468
1.3.22	505
1.3.23	631
1.3.24	377
1.3.25	145
1.3.26	109
1.3.27	131
1.3.28	97
