version	total
1.0.1	4101
1.1.7	4237
1.2.0	5414
1.2.1	3970
1.2.3	3956
1.2.5	3861
1.2.6	3799
1.2.7	3772
1.2.9	3785
1.2.11	3566
1.2.12	3592
1.2.14	3413
1.2.15	3386
1.2.16	3370
1.2.17	3329
1.2.18	3333
1.2.19	3313
1.2.20	3241
1.2.21	3650
1.2.22	3094
1.2.25	2982
1.2.26	2998
1.3.0	2941
1.3.2	2939
1.3.3	2993
1.3.4	2888
1.3.5	2778
1.3.6	2832
1.3.7	2658
1.3.8	2650
1.3.9	2831
1.3.10	2528
1.3.12	5263
1.3.13	3142
1.3.14	3799
1.3.15	2386
1.3.17	2309
1.3.18	2279
1.3.19	2313
1.3.21	2252
1.3.22	2289
1.3.23	5157
1.3.24	2168
1.3.25	1928
1.3.26	1881
1.3.27	1912
1.3.28	2478
1.4.0	2304
1.4.1	1972
1.4.2	1874
1.4.3	4007
1.4.9	6827
