version	total
1.0.1	2310
1.1.7	2404
1.2.0	2528
1.2.1	2125
1.2.3	2115
1.2.5	2024
1.2.6	1953
1.2.7	1931
1.2.9	1946
1.2.11	1772
1.2.12	1797
1.2.14	1613
1.2.15	1597
1.2.16	1576
1.2.17	1540
1.2.18	1537
1.2.19	1519
1.2.20	1451
1.2.21	1786
1.2.22	1300
1.2.25	1190
1.2.26	1199
1.3.0	1097
1.3.2	1084
1.3.3	1102
1.3.4	1009
1.3.5	892
1.3.6	962
1.3.7	799
1.3.8	790
1.3.9	910
1.3.10	662
1.3.12	798
1.3.13	751
1.3.14	578
1.3.15	506
1.3.17	429
1.3.18	399
1.3.19	435
1.3.21	373
1.3.22	410
1.3.23	526
1.3.24	282
1.3.25	48
