version	total
1.0.1	3551
1.1.7	3670
1.2.0	4719
1.2.1	3416
1.2.3	3406
1.2.5	3313
1.2.6	3245
1.2.7	3223
1.2.9	3236
1.2.11	3021
1.2.12	3045
1.2.14	2862
1.2.15	2842
1.2.16	2822
1.2.17	2785
1.2.18	2784
1.2.19	2766
1.2.20	2699
1.2.21	3098
1.2.22	2548
1.2.25	2435
1.2.26	2452
1.3.0	2389
1.3.2	2386
1.3.3	2426
1.3.4	2328
1.3.5	2214
1.3.6	2284
1.3.7	2108
1.3.8	2100
1.3.9	2256
1.3.10	1969
1.3.12	4275
1.3.13	2417
1.3.14	2815
1.3.15	1820
1.3.17	1746
1.3.18	1713
1.3.19	1750
1.3.21	1687
1.3.22	1724
1.3.23	2371
1.3.24	1604
1.3.25	1371
1.3.26	1323
1.3.27	1351
1.3.28	1710
1.4.0	1524
1.4.1	1419
1.4.2	1305
1.4.3	3288
1.4.9	3470
