version	total
1.0.1	3121
1.1.7	3233
1.2.0	3921
1.2.1	2988
1.2.3	2976
1.2.5	2884
1.2.6	2819
1.2.7	2795
1.2.9	2813
1.2.11	2598
1.2.12	2620
1.2.14	2442
1.2.15	2422
1.2.16	2399
1.2.17	2365
1.2.18	2361
1.2.19	2341
1.2.20	2278
1.2.21	2669
1.2.22	2125
1.2.25	2012
1.2.26	2027
1.3.0	1960
1.3.2	1956
1.3.3	1995
1.3.4	1892
1.3.5	1784
1.3.6	1851
1.3.7	1677
1.3.8	1672
1.3.9	1819
1.3.10	1539
1.3.12	3166
1.3.13	1777
1.3.14	2069
1.3.15	1385
1.3.17	1313
1.3.18	1284
1.3.19	1318
1.3.21	1255
1.3.22	1292
1.3.23	1747
1.3.24	1169
1.3.25	938
1.3.26	897
1.3.27	925
1.3.28	1122
1.4.0	924
1.4.1	995
1.4.2	869
1.4.3	2623
1.4.9	629
