version	total
1.0.1	3900
1.1.7	4028
1.2.0	5172
1.2.1	3768
1.2.3	3757
1.2.5	3660
1.2.6	3598
1.2.7	3571
1.2.9	3583
1.2.11	3363
1.2.12	3390
1.2.14	3210
1.2.15	3184
1.2.16	3167
1.2.17	3128
1.2.18	3131
1.2.19	3110
1.2.20	3039
1.2.21	3444
1.2.22	2892
1.2.25	2780
1.2.26	2796
1.3.0	2738
1.3.2	2738
1.3.3	2785
1.3.4	2682
1.3.5	2571
1.3.6	2631
1.3.7	2458
1.3.8	2449
1.3.9	2622
1.3.10	2323
1.3.12	4905
1.3.13	2924
1.3.14	3451
1.3.15	2181
1.3.17	2104
1.3.18	2073
1.3.19	2107
1.3.21	2040
1.3.22	2081
1.3.23	4511
1.3.24	1961
1.3.25	1724
1.3.26	1677
1.3.27	1707
1.3.28	2260
1.4.0	2074
1.4.1	1771
1.4.2	1665
1.4.3	3787
1.4.9	5674
