version	total
1.0.1	3043
1.1.7	3156
1.2.0	3733
1.2.1	2913
1.2.3	2902
1.2.5	2810
1.2.6	2743
1.2.7	2718
1.2.9	2738
1.2.11	2524
1.2.12	2547
1.2.14	2367
1.2.15	2347
1.2.16	2325
1.2.17	2291
1.2.18	2287
1.2.19	2267
1.2.20	2206
1.2.21	2594
1.2.22	2050
1.2.25	1938
1.2.26	1954
1.3.0	1886
1.3.2	1882
1.3.3	1917
1.3.4	1817
1.3.5	1707
1.3.6	1776
1.3.7	1604
1.3.8	1598
1.3.9	1744
1.3.10	1462
1.3.12	2951
1.3.13	1691
1.3.14	1927
1.3.15	1308
1.3.17	1237
1.3.18	1208
1.3.19	1242
1.3.21	1179
1.3.22	1214
1.3.23	1630
1.3.24	1093
1.3.25	860
1.3.26	819
1.3.27	847
1.3.28	1033
1.4.0	836
1.4.1	918
1.4.2	793
1.4.3	2482
1.4.9	205
