version	total
1.0.1	4850
1.1.7	5000
1.2.0	6355
1.2.1	4716
1.2.3	4704
1.2.5	4610
1.2.6	4557
1.2.7	4522
1.2.9	4530
1.2.11	4281
1.2.12	4311
1.2.14	4122
1.2.15	4097
1.2.16	4086
1.2.17	4045
1.2.18	4046
1.2.19	4034
1.2.20	3958
1.2.21	4373
1.2.22	3809
1.2.25	3699
1.2.26	3716
1.3.0	3696
1.3.2	3688
1.3.3	3742
1.3.4	3647
1.3.5	3541
1.3.6	3583
1.3.7	3409
1.3.8	3399
1.3.9	3605
1.3.10	3275
1.3.12	6702
1.3.13	3985
1.3.14	5143
1.3.15	3142
1.3.17	3069
1.3.18	3036
1.3.19	3070
1.3.21	3014
1.3.22	3052
1.3.23	6288
1.3.24	2928
1.3.25	2688
1.3.26	2640
1.3.27	2675
1.3.28	3299
1.4.0	3167
1.4.1	2728
1.4.2	2644
1.4.3	4863
1.4.9	7990
1.4.14	3580
1.4.15	3461
1.4.17	141
