version	total
1.0.1	4869
1.1.7	5019
1.2.0	6388
1.2.1	4736
1.2.3	4724
1.2.5	4629
1.2.6	4576
1.2.7	4541
1.2.9	4549
1.2.11	4293
1.2.12	4322
1.2.14	4133
1.2.15	4108
1.2.16	4097
1.2.17	4056
1.2.18	4057
1.2.19	4046
1.2.20	3969
1.2.21	4385
1.2.22	3821
1.2.25	3710
1.2.26	3728
1.3.0	3714
1.3.2	3708
1.3.3	3763
1.3.4	3666
1.3.5	3561
1.3.6	3604
1.3.7	3429
1.3.8	3418
1.3.9	3628
1.3.10	3296
1.3.12	6768
1.3.13	4017
1.3.14	5206
1.3.15	3163
1.3.17	3091
1.3.18	3059
1.3.19	3092
1.3.21	3035
1.3.22	3073
1.3.23	6349
1.3.24	2949
1.3.25	2710
1.3.26	2661
1.3.27	2697
1.3.28	3326
1.4.0	3197
1.4.1	2748
1.4.2	2665
1.4.3	4890
1.4.9	8041
1.4.14	3620
1.4.15	3770
1.4.17	337
