version	total
1.0.1	3142
1.1.7	3255
1.2.0	3991
1.2.1	3009
1.2.3	2997
1.2.5	2905
1.2.6	2841
1.2.7	2816
1.2.9	2834
1.2.11	2619
1.2.12	2641
1.2.14	2463
1.2.15	2444
1.2.16	2420
1.2.17	2386
1.2.18	2382
1.2.19	2364
1.2.20	2300
1.2.21	2691
1.2.22	2146
1.2.25	2033
1.2.26	2050
1.3.0	1981
1.3.2	1977
1.3.3	2016
1.3.4	1916
1.3.5	1806
1.3.6	1874
1.3.7	1700
1.3.8	1693
1.3.9	1841
1.3.10	1560
1.3.12	3233
1.3.13	1808
1.3.14	2111
1.3.15	1406
1.3.17	1335
1.3.18	1306
1.3.19	1339
1.3.21	1276
1.3.22	1313
1.3.23	1780
1.3.24	1191
1.3.25	961
1.3.26	918
1.3.27	946
1.3.28	1147
1.4.0	949
1.4.1	1016
1.4.2	891
1.4.3	2656
1.4.9	816
