version	total
1.0.1	4549
1.1.7	4686
1.2.0	5993
1.2.1	4413
1.2.3	4401
1.2.5	4306
1.2.6	4245
1.2.7	4218
1.2.9	4228
1.2.11	4001
1.2.12	4027
1.2.14	3848
1.2.15	3821
1.2.16	3806
1.2.17	3764
1.2.18	3770
1.2.19	3749
1.2.20	3677
1.2.21	4090
1.2.22	3530
1.2.25	3420
1.2.26	3436
1.3.0	3388
1.3.2	3385
1.3.3	3438
1.3.4	3340
1.3.5	3232
1.3.6	3278
1.3.7	3105
1.3.8	3096
1.3.9	3295
1.3.10	2976
1.3.12	6137
1.3.13	3624
1.3.14	4602
1.3.15	2835
1.3.17	2758
1.3.18	2731
1.3.19	2765
1.3.21	2703
1.3.22	2743
1.3.23	5814
1.3.24	2620
1.3.25	2379
1.3.26	2332
1.3.27	2364
1.3.28	2952
1.4.0	2819
1.4.1	2419
1.4.2	2327
1.4.3	4500
1.4.9	7512
1.4.14	3192
1.4.15	857
