version	total
1.0.1	3775
1.1.7	3898
1.2.0	4966
1.2.1	3644
1.2.3	3632
1.2.5	3534
1.2.6	3472
1.2.7	3447
1.2.9	3458
1.2.11	3240
1.2.12	3267
1.2.14	3086
1.2.15	3062
1.2.16	3045
1.2.17	3006
1.2.18	3009
1.2.19	2987
1.2.20	2916
1.2.21	3321
1.2.22	2770
1.2.25	2656
1.2.26	2671
1.3.0	2614
1.3.2	2608
1.3.3	2655
1.3.4	2553
1.3.5	2440
1.3.6	2507
1.3.7	2332
1.3.8	2324
1.3.9	2490
1.3.10	2199
1.3.12	4634
1.3.13	2791
1.3.14	3167
1.3.15	2057
1.3.17	1978
1.3.18	1949
1.3.19	1983
1.3.21	1917
1.3.22	1956
1.3.23	2656
1.3.24	1837
1.3.25	1600
1.3.26	1554
1.3.27	1583
1.3.28	2135
1.4.0	1940
1.4.1	1644
1.4.2	1536
1.4.3	3656
1.4.9	4742
