version	total
1.0.1	4310
1.1.7	4446
1.2.0	5659
1.2.1	4178
1.2.3	4165
1.2.5	4068
1.2.6	4009
1.2.7	3980
1.2.9	3992
1.2.11	3766
1.2.12	3793
1.2.14	3614
1.2.15	3587
1.2.16	3571
1.2.17	3529
1.2.18	3535
1.2.19	3514
1.2.20	3442
1.2.21	3853
1.2.22	3294
1.2.25	3184
1.2.26	3200
1.3.0	3152
1.3.2	3147
1.3.3	3201
1.3.4	3097
1.3.5	2990
1.3.6	3040
1.3.7	2866
1.3.8	2858
1.3.9	3049
1.3.10	2737
1.3.12	5636
1.3.13	3362
1.3.14	4137
1.3.15	2594
1.3.17	2518
1.3.18	2488
1.3.19	2522
1.3.21	2461
1.3.22	2498
1.3.23	5459
1.3.24	2376
1.3.25	2136
1.3.26	2090
1.3.27	2121
1.3.28	2695
1.4.0	2548
1.4.1	2179
1.4.2	2084
1.4.3	4223
1.4.9	7158
1.4.14	1609
