version	total
1.0.1	5304
1.1.7	5456
1.2.0	7045
1.2.1	5157
1.2.3	5146
1.2.5	5045
1.2.6	5000
1.2.7	4961
1.2.9	4963
1.2.11	4488
1.2.12	4524
1.2.14	4332
1.2.15	4311
1.2.16	4298
1.2.17	4253
1.2.18	4260
1.2.19	4244
1.2.20	4167
1.2.21	4592
1.2.22	4020
1.2.25	3913
1.2.26	3932
1.3.0	4132
1.3.2	4124
1.3.3	4188
1.3.4	4086
1.3.5	3981
1.3.6	4026
1.3.7	3848
1.3.8	3829
1.3.9	4120
1.3.10	3718
1.3.12	8074
1.3.13	4566
1.3.14	6409
1.3.15	3581
1.3.17	3511
1.3.18	3480
1.3.19	3510
1.3.21	3454
1.3.22	3489
1.3.23	7156
1.3.24	3368
1.3.25	3130
1.3.26	3085
1.3.27	3120
1.3.28	3888
1.4.0	3761
1.4.1	3167
1.4.2	3108
1.4.3	5441
1.4.9	8967
1.4.14	4352
1.4.15	7764
1.4.17	973
1.4.18	1173
1.5.0	2741
1.5.1	1882
1.6.6	2017
1.6.7	1947
1.6.8	4839
