version	total
1.0.1	3119
1.1.7	3230
1.2.0	3913
1.2.1	2986
1.2.3	2974
1.2.5	2882
1.2.6	2817
1.2.7	2793
1.2.9	2811
1.2.11	2596
1.2.12	2618
1.2.14	2440
1.2.15	2420
1.2.16	2397
1.2.17	2363
1.2.18	2359
1.2.19	2339
1.2.20	2276
1.2.21	2667
1.2.22	2122
1.2.25	2010
1.2.26	2025
1.3.0	1958
1.3.2	1954
1.3.3	1991
1.3.4	1890
1.3.5	1782
1.3.6	1849
1.3.7	1675
1.3.8	1670
1.3.9	1817
1.3.10	1537
1.3.12	3164
1.3.13	1775
1.3.14	2067
1.3.15	1383
1.3.17	1311
1.3.18	1282
1.3.19	1316
1.3.21	1253
1.3.22	1290
1.3.23	1742
1.3.24	1167
1.3.25	936
1.3.26	895
1.3.27	923
1.3.28	1120
1.4.0	922
1.4.1	993
1.4.2	867
1.4.3	2619
1.4.9	601
