version	total
1.0.1	4847
1.1.7	4997
1.2.0	6352
1.2.1	4713
1.2.3	4701
1.2.5	4607
1.2.6	4554
1.2.7	4519
1.2.9	4527
1.2.11	4278
1.2.12	4308
1.2.14	4119
1.2.15	4094
1.2.16	4083
1.2.17	4042
1.2.18	4043
1.2.19	4031
1.2.20	3955
1.2.21	4370
1.2.22	3806
1.2.25	3696
1.2.26	3713
1.3.0	3693
1.3.2	3685
1.3.3	3739
1.3.4	3644
1.3.5	3538
1.3.6	3580
1.3.7	3406
1.3.8	3396
1.3.9	3602
1.3.10	3272
1.3.12	6694
1.3.13	3979
1.3.14	5134
1.3.15	3139
1.3.17	3066
1.3.18	3033
1.3.19	3067
1.3.21	3011
1.3.22	3048
1.3.23	6282
1.3.24	2925
1.3.25	2685
1.3.26	2637
1.3.27	2672
1.3.28	3292
1.4.0	3161
1.4.1	2725
1.4.2	2641
1.4.3	4856
1.4.9	7976
1.4.14	3572
1.4.15	3403
1.4.17	109
