version	total
1.0.1	4761
1.1.7	4910
1.2.0	6244
1.2.1	4628
1.2.3	4616
1.2.5	4521
1.2.6	4465
1.2.7	4432
1.2.9	4441
1.2.11	4204
1.2.12	4233
1.2.14	4046
1.2.15	4022
1.2.16	4011
1.2.17	3968
1.2.18	3970
1.2.19	3958
1.2.20	3882
1.2.21	4297
1.2.22	3737
1.2.25	3626
1.2.26	3642
1.3.0	3608
1.3.2	3599
1.3.3	3650
1.3.4	3556
1.3.5	3451
1.3.6	3495
1.3.7	3318
1.3.8	3307
1.3.9	3510
1.3.10	3190
1.3.12	6554
1.3.13	3873
1.3.14	5004
1.3.15	3051
1.3.17	2980
1.3.18	2948
1.3.19	2982
1.3.21	2924
1.3.22	2965
1.3.23	6154
1.3.24	2836
1.3.25	2596
1.3.26	2547
1.3.27	2583
1.3.28	3193
1.4.0	3058
1.4.1	2637
1.4.2	2551
1.4.3	4756
1.4.9	7840
1.4.14	3463
1.4.15	2749
