version	total
1.0.1	2910
1.1.7	3020
1.2.0	3550
1.2.1	2780
1.2.3	2768
1.2.5	2678
1.2.6	2608
1.2.7	2586
1.2.9	2604
1.2.11	2393
1.2.12	2415
1.2.14	2236
1.2.15	2216
1.2.16	2193
1.2.17	2159
1.2.18	2156
1.2.19	2135
1.2.20	2074
1.2.21	2460
1.2.22	1919
1.2.25	1807
1.2.26	1821
1.3.0	1754
1.3.2	1748
1.3.3	1782
1.3.4	1679
1.3.5	1573
1.3.6	1641
1.3.7	1468
1.3.8	1462
1.3.9	1605
1.3.10	1324
1.3.12	2558
1.3.13	1527
1.3.14	1677
1.3.15	1170
1.3.17	1099
1.3.18	1070
1.3.19	1104
1.3.21	1041
1.3.22	1078
1.3.23	1442
1.3.24	955
1.3.25	724
1.3.26	685
1.3.27	713
1.3.28	886
1.4.0	683
1.4.1	763
1.4.2	652
1.4.3	1932
